symbole;date;ouverture;haut;bas;cloture;volume
SCRC.ci;05/11/2024;875;875;870;870;5249
SCRC.ci;05/12/2024;840;840;840;840;1802
SCRC.ci;06/02/2025;730;730;730;730;984
SCRC.ci;06/03/2025;835;835;830;830;7141
SCRC.ci;06/05/2025;990;990;985;985;4858
SCRC.ci;06/08/2024;535;535;530;530;160
SCRC.ci;06/09/2024;520;535;520;535;620
SCRC.ci;06/11/2024;875;875;865;865;3987
SCRC.ci;06/12/2024;840;840;825;825;10809
SCRC.ci;07/02/2025;730;730;730;730;1225
SCRC.ci;07/03/2025;830;830;825;825;4950
SCRC.ci;07/04/2025;985;985;985;985;2492
SCRC.ci;07/05/2025;980;990;980;990;9926
SCRC.ci;07/07/2025;985;985;985;985;1442
SCRC.ci;07/08/2024;535;535;530;530;160
SCRC.ci;07/10/2024;690;690;645;645;5530
SCRC.ci;07/11/2024;865;870;865;870;7986
SCRC.ci;08/04/2025;985;985;985;985;4362
SCRC.ci;08/05/2025;985;985;985;985;8523
SCRC.ci;08/07/2024;500;500;500;500;6668
SCRC.ci;08/07/2025;985;985;985;985;3300
SCRC.ci;08/08/2024;530;535;530;535;1379
SCRC.ci;08/10/2024;645;690;645;690;3894
SCRC.ci;08/11/2024;865;865;865;865;2933
SCRC.ci;09/04/2025;985;985;960;960;3931
SCRC.ci;09/05/2025;985;990;985;990;11878
SCRC.ci;09/07/2024;500;500;495;495;1135
SCRC.ci;09/07/2025;970;985;970;985;2869
SCRC.ci;09/08/2024;535;535;530;530;1042
SCRC.ci;09/09/2024;535;535;505;505;766
SCRC.ci;09/10/2024;740;740;740;740;43086
SCRC.ci;09/12/2024;830;830;830;830;2533
SCRC.ci;10/02/2025;730;730;725;725;342
SCRC.ci;10/03/2025;835;885;835;885;5078
SCRC.ci;10/04/2025;950;950;920;920;1428
SCRC.ci;10/06/2025;1050;1050;1040;1040;2749
SCRC.ci;10/07/2024;495;495;495;495;4992
SCRC.ci;10/07/2025;985;995;985;995;2197
SCRC.ci;10/09/2024;535;535;505;505;11527
SCRC.ci;10/10/2024;760;790;760;790;46652
SCRC.ci;10/12/2024;830;830;810;810;7317
SCRC.ci;11/02/2025;750;770;750;770;4848
SCRC.ci;11/03/2025;895;895;890;890;6133
SCRC.ci;11/04/2025;920;920;920;920;4016
SCRC.ci;11/06/2025;1045;1045;1040;1040;7461
SCRC.ci;11/07/2024;490;500;490;500;10018
SCRC.ci;11/07/2025;995;995;995;995;2412
SCRC.ci;11/09/2024;535;535;535;535;533
SCRC.ci;11/10/2024;790;790;745;745;4313
SCRC.ci;11/11/2024;870;870;845;845;4667
SCRC.ci;11/12/2024;830;830;815;815;3228
SCRC.ci;12/02/2025;775;775;770;770;915
SCRC.ci;12/03/2025;900;900;900;900;11886
SCRC.ci;12/05/2025;990;995;990;995;20413
SCRC.ci;12/06/2025;1000;1040;1000;1040;8904
SCRC.ci;12/07/2024;465;495;465;495;564
SCRC.ci;12/08/2024;515;525;515;525;286
SCRC.ci;12/09/2024;535;535;530;530;7392
SCRC.ci;12/11/2024;850;850;840;840;3028
SCRC.ci;12/12/2024;815;815;800;800;11288
SCRC.ci;13/02/2025;715;775;715;775;3909
SCRC.ci;13/03/2025;900;920;900;920;5427
SCRC.ci;13/05/2025;995;1010;995;1010;6940
SCRC.ci;13/06/2025;1050;1050;1045;1045;2074
SCRC.ci;13/08/2024;515;530;515;530;733
SCRC.ci;13/09/2024;530;565;530;565;12093
SCRC.ci;13/11/2024;840;865;840;865;4267
SCRC.ci;13/12/2024;820;820;800;800;5206
SCRC.ci;14/02/2025;765;765;750;750;226
SCRC.ci;14/03/2025;920;980;920;980;9573
SCRC.ci;14/04/2025;925;960;925;960;5670
SCRC.ci;14/05/2025;1010;1010;1000;1000;3613
SCRC.ci;14/07/2025;995;995;995;995;3355
SCRC.ci;14/08/2024;530;530;525;525;608
SCRC.ci;14/10/2024;745;750;745;750;1960
SCRC.ci;14/11/2024;865;865;810;810;20794
SCRC.ci;15/04/2025;960;990;960;990;3021
SCRC.ci;15/05/2025;1000;1000;985;985;5917
SCRC.ci;15/07/2024;495;495;490;490;513
SCRC.ci;15/08/2024;530;530;525;525;608
SCRC.ci;15/10/2024;750;750;740;740;1846
SCRC.ci;15/11/2024;865;865;810;810;20794
SCRC.ci;16/04/2025;980;985;980;985;2328
SCRC.ci;16/05/2025;995;995;995;995;2484
SCRC.ci;16/06/2025;1040;1040;1025;1025;3933
SCRC.ci;16/07/2024;490;500;490;500;3569
SCRC.ci;16/08/2024;525;525;520;520;4292
SCRC.ci;16/09/2024;580;580;575;575;3875
SCRC.ci;16/10/2024;745;745;695;695;3770
SCRC.ci;16/12/2024;815;815;805;805;6852
SCRC.ci;17/02/2025;805;805;805;805;10586
SCRC.ci;17/03/2025;980;980;980;980;8773
SCRC.ci;17/04/2025;990;990;990;990;2197
SCRC.ci;17/06/2025;950;950;950;950;14297
SCRC.ci;17/07/2024;495;495;495;495;1446
SCRC.ci;17/09/2024;565;570;565;570;1377
SCRC.ci;17/10/2024;695;695;695;695;2160
SCRC.ci;17/12/2024;815;815;805;805;9144
SCRC.ci;18/02/2025;865;865;865;865;3183
SCRC.ci;18/03/2025;980;980;980;980;22834
SCRC.ci;18/04/2025;985;990;985;990;2174
SCRC.ci;18/06/2025;880;945;880;945;18731
SCRC.ci;18/07/2024;500;500;500;500;6232
SCRC.ci;18/09/2024;575;575;565;565;914
SCRC.ci;18/10/2024;695;710;695;710;903
SCRC.ci;18/11/2024;805;840;805;840;14719
SCRC.ci;18/12/2024;750;805;750;805;8325
SCRC.ci;19/02/2025;900;905;900;905;32070
SCRC.ci;19/03/2025;995;1000;995;1000;17828
SCRC.ci;19/05/2025;995;995;995;995;4223
SCRC.ci;19/06/2025;935;945;935;945;3225
SCRC.ci;19/07/2024;465;480;465;480;4688
SCRC.ci;19/08/2024;520;520;520;520;7836
SCRC.ci;19/09/2024;560;560;560;560;3207
SCRC.ci;19/11/2024;805;845;805;845;5207
SCRC.ci;19/12/2024;785;785;775;775;40059
SCRC.ci;20/02/2025;915;920;915;920;6495
SCRC.ci;20/03/2025;1000;1020;1000;1020;5127
SCRC.ci;20/05/2025;995;1000;995;1000;1034
SCRC.ci;20/06/2025;945;970;945;970;7539
SCRC.ci;20/08/2024;520;520;515;515;1332
SCRC.ci;20/09/2024;560;585;560;585;2863
SCRC.ci;20/11/2024;840;845;840;845;26153
SCRC.ci;20/12/2024;720;750;720;750;6021
SCRC.ci;21/02/2025;910;910;900;900;8583
SCRC.ci;21/03/2025;1000;1010;1000;1010;6423
SCRC.ci;21/04/2025;985;990;985;990;2174
SCRC.ci;21/05/2025;1000;1000;980;980;7950
SCRC.ci;21/08/2024;515;515;500;500;4563
SCRC.ci;21/10/2024;750;760;750;760;39288
SCRC.ci;21/11/2024;845;845;840;840;5926
SCRC.ci;22/04/2025;990;990;990;990;4164
SCRC.ci;22/05/2025;980;995;980;995;3037
SCRC.ci;22/07/2024;480;495;480;495;6309
SCRC.ci;22/08/2024;500;500;495;495;4687
SCRC.ci;22/10/2024;775;795;775;795;14440
SCRC.ci;22/11/2024;840;840;840;840;1882
SCRC.ci;23/04/2025;990;990;980;980;2286
SCRC.ci;23/05/2025;995;1000;995;1000;11488
SCRC.ci;23/06/2025;970;1000;970;1000;9458
SCRC.ci;23/07/2024;495;495;495;495;2371
SCRC.ci;23/08/2024;500;515;500;515;1362
SCRC.ci;23/09/2024;590;590;590;590;2786
SCRC.ci;23/10/2024;795;795;780;780;6878
SCRC.ci;23/12/2024;775;775;750;750;7992
SCRC.ci;24/02/2025;920;920;915;915;3782
SCRC.ci;24/03/2025;1010;1010;1000;1000;4406
SCRC.ci;24/04/2025;980;985;980;985;1902
SCRC.ci;24/06/2025;970;980;970;980;2603
SCRC.ci;24/07/2024;495;495;490;490;333
SCRC.ci;24/09/2024;590;610;590;610;1354
SCRC.ci;24/10/2024;790;790;775;775;8566
SCRC.ci;24/12/2024;780;780;780;780;678
SCRC.ci;25/02/2025;915;915;900;900;11366
SCRC.ci;25/03/2025;1000;1000;990;990;6716
SCRC.ci;25/04/2025;985;985;975;975;3853
SCRC.ci;25/06/2025;1000;1000;980;980;5882
SCRC.ci;25/07/2024;495;520;495;520;1049
SCRC.ci;25/09/2024;610;630;610;630;3661
SCRC.ci;25/10/2024;780;785;780;785;5610
SCRC.ci;25/11/2024;840;840;840;840;1963
SCRC.ci;25/12/2024;745;780;745;780;678
SCRC.ci;26/02/2025;885;885;865;865;17001
SCRC.ci;26/03/2025;1000;1000;995;995;3819
SCRC.ci;26/05/2025;995;1000;995;1000;12845
SCRC.ci;26/06/2025;990;990;985;985;4244
SCRC.ci;26/07/2024;525;545;525;545;347
SCRC.ci;26/08/2024;520;530;520;530;1479
SCRC.ci;26/09/2024;620;670;620;670;2459
SCRC.ci;26/11/2024;840;840;840;840;5657
SCRC.ci;26/12/2024;775;775;775;775;4758
SCRC.ci;27/01/2025;750;750;750;750;2311
SCRC.ci;27/03/2025;1000;1000;995;995;3819
SCRC.ci;27/05/2025;1000;1000;985;985;6770
SCRC.ci;27/06/2025;985;985;975;975;3963
SCRC.ci;27/08/2024;505;525;505;525;1956
SCRC.ci;27/09/2024;700;700;690;690;3182
SCRC.ci;27/11/2024;845;845;840;840;3424
SCRC.ci;27/12/2024;770;770;770;770;598
SCRC.ci;28/01/2025;750;750;745;745;1121
SCRC.ci;28/02/2025;810;810;780;780;4700
SCRC.ci;28/03/2025;1000;1000;1000;1000;7641
SCRC.ci;28/04/2025;980;980;975;975;3447
SCRC.ci;28/05/2025;985;985;980;980;5427
SCRC.ci;28/08/2024;525;525;520;520;1168
SCRC.ci;28/10/2024;790;790;785;785;1631
SCRC.ci;28/11/2024;840;840;830;830;1881
SCRC.ci;29/01/2025;745;745;745;745;701
SCRC.ci;29/04/2025;975;975;955;955;2801
SCRC.ci;29/05/2025;985;985;980;980;5427
SCRC.ci;29/07/2024;545;545;525;525;614
SCRC.ci;29/08/2024;520;525;520;525;2897
SCRC.ci;29/10/2024;840;840;840;840;9142
SCRC.ci;29/11/2024;840;840;830;830;4592
SCRC.ci;30/01/2025;730;730;730;730;1598
SCRC.ci;30/04/2025;960;960;960;960;3130
SCRC.ci;30/05/2025;980;980;950;950;6177
SCRC.ci;30/06/2025;975;975;960;960;8725
SCRC.ci;30/07/2024;520;545;520;545;2003
SCRC.ci;30/08/2024;525;530;525;530;3496
SCRC.ci;30/09/2024;690;690;690;690;8357
SCRC.ci;30/10/2024;845;880;845;880;5494
SCRC.ci;31/01/2025;745;745;745;745;1792
SCRC.ci;31/03/2025;1000;1000;1000;1000;7641
SCRC.ci;31/07/2024;525;540;525;540;3855
SCRC.ci;31/10/2024;885;885;860;860;2492
