symbole;date;ouverture;haut;bas;cloture;volume
STBC.ci;06/11/2024;7445;7445;7300;7300;11
STBC.ci;06/12/2024;7295;7295;7225;7225;728
STBC.ci;07/02/2025;8000;8000;7800;7800;1234
STBC.ci;07/03/2025;9150;9550;9150;9550;4029
STBC.ci;07/04/2025;9900;9900;9900;9900;60
STBC.ci;07/05/2025;9500;9505;9500;9505;2799
STBC.ci;07/07/2025;18300;18300;18300;18300;1256
STBC.ci;07/08/2024;6700;6700;6695;6695;244
STBC.ci;07/10/2024;7250;7250;7000;7000;7455
STBC.ci;07/11/2024;7300;7300;7300;7300;212
STBC.ci;08/04/2025;9900;9900;9900;9900;354
STBC.ci;08/05/2025;10215;10215;10215;10215;8624
STBC.ci;08/07/2024;7000;7000;7000;7000;10214
STBC.ci;08/07/2025;19670;19670;18300;18300;28780
STBC.ci;08/08/2024;6700;6700;6700;6700;270
STBC.ci;08/10/2024;7000;7000;7000;7000;1020
STBC.ci;08/11/2024;7295;7300;7295;7300;1361
STBC.ci;09/04/2025;9890;9890;9880;9880;7
STBC.ci;09/05/2025;10980;10980;10980;10980;19
STBC.ci;09/07/2024;7000;7000;7000;7000;2438
STBC.ci;09/07/2025;18310;18740;18310;18740;724
STBC.ci;09/08/2024;6695;6700;6695;6700;1799
STBC.ci;09/09/2024;6900;6900;6900;6900;5623
STBC.ci;09/10/2024;6910;7000;6910;7000;36111
STBC.ci;09/12/2024;7225;7295;7225;7295;2262
STBC.ci;10/02/2025;7800;7995;7800;7995;1278
STBC.ci;10/03/2025;9600;9700;9600;9700;3357
STBC.ci;10/04/2025;9880;9880;9780;9780;2080
STBC.ci;10/06/2025;18200;18200;18200;18200;1964
STBC.ci;10/07/2024;7000;7000;7000;7000;8535
STBC.ci;10/07/2025;18500;18510;18500;18510;884
STBC.ci;10/09/2024;6765;7000;6765;7000;80
STBC.ci;10/10/2024;7000;7100;7000;7100;22342
STBC.ci;10/12/2024;7295;7295;7295;7295;684
STBC.ci;11/02/2025;7995;7995;7800;7800;4166
STBC.ci;11/03/2025;9770;9770;9600;9600;1148
STBC.ci;11/04/2025;9780;9780;9750;9750;388
STBC.ci;11/06/2025;18200;18200;18200;18200;6311
STBC.ci;11/07/2024;7000;7000;7000;7000;1323
STBC.ci;11/07/2025;18510;18600;18510;18600;3120
STBC.ci;11/09/2024;6770;7000;6770;7000;656
STBC.ci;11/10/2024;7000;7000;7000;7000;6042
STBC.ci;11/11/2024;7300;7300;7300;7300;2242
STBC.ci;11/12/2024;7295;7295;7295;7295;5799
STBC.ci;12/02/2025;7795;7995;7795;7995;740
STBC.ci;12/03/2025;9600;9995;9600;9995;5239
STBC.ci;12/05/2025;11800;11800;11800;11800;6009
STBC.ci;12/06/2025;18200;18200;18200;18200;4233
STBC.ci;12/07/2024;7000;7000;7000;7000;992
STBC.ci;12/08/2024;6700;6700;6695;6695;213
STBC.ci;12/09/2024;6770;7000;6770;7000;656
STBC.ci;12/11/2024;7300;7300;7300;7300;9320
STBC.ci;12/12/2024;7300;7300;7295;7295;8361
STBC.ci;13/02/2025;7995;8000;7995;8000;2642
STBC.ci;13/03/2025;9995;9995;9985;9985;20
STBC.ci;13/05/2025;12685;12685;12685;12685;71
STBC.ci;13/06/2025;18200;18200;18000;18000;16657
STBC.ci;13/08/2024;6695;6695;6600;6600;731
STBC.ci;13/09/2024;6770;6770;6770;6770;410
STBC.ci;13/11/2024;7300;7300;7300;7300;110
STBC.ci;13/12/2024;7295;7295;7295;7295;435
STBC.ci;14/02/2025;8000;8000;8000;8000;2270
STBC.ci;14/03/2025;9980;9980;9980;9980;100
STBC.ci;14/04/2025;9750;9750;9745;9745;86
STBC.ci;14/05/2025;13635;13635;13635;13635;3429
STBC.ci;14/07/2025;18600;18600;18350;18350;679
STBC.ci;14/08/2024;6600;6600;6600;6600;120
STBC.ci;14/10/2024;6995;6995;6905;6905;2121
STBC.ci;14/11/2024;7300;7300;7300;7300;305
STBC.ci;15/04/2025;9745;9745;9745;9745;95
STBC.ci;15/05/2025;14655;14655;14655;14655;5187
STBC.ci;15/07/2024;7000;7000;7000;7000;4731
STBC.ci;15/08/2024;6600;6600;6600;6600;120
STBC.ci;15/10/2024;6905;7000;6905;7000;378
STBC.ci;15/11/2024;7300;7300;7300;7300;305
STBC.ci;16/04/2025;9715;9750;9715;9750;1858
STBC.ci;16/05/2025;15250;15750;15250;15750;597
STBC.ci;16/06/2025;18000;18050;18000;18050;7699
STBC.ci;16/07/2024;7000;7000;7000;7000;6597
STBC.ci;16/08/2024;6600;6600;6600;6600;406
STBC.ci;16/09/2024;6775;7000;6775;7000;741
STBC.ci;16/10/2024;7000;7000;6950;6950;2218
STBC.ci;16/12/2024;7295;7295;7295;7295;100
STBC.ci;17/02/2025;8000;8000;7800;7800;3559
STBC.ci;17/03/2025;9980;9980;9700;9700;1525
STBC.ci;17/04/2025;9750;9750;9750;9750;1998
STBC.ci;17/06/2025;18100;18100;18000;18000;7201
STBC.ci;17/07/2024;7000;7000;7000;7000;3936
STBC.ci;17/09/2024;6850;7000;6850;7000;69
STBC.ci;17/10/2024;6950;7000;6950;7000;1206
STBC.ci;17/12/2024;7295;7295;7295;7295;1851
STBC.ci;18/02/2025;8250;8250;8225;8225;53
STBC.ci;18/03/2025;9700;10000;9700;10000;836
STBC.ci;18/04/2025;9740;9740;9740;9740;378
STBC.ci;18/06/2025;18000;18000;18000;18000;2006
STBC.ci;18/07/2024;7000;7000;7000;7000;2954
STBC.ci;18/09/2024;6605;6605;6605;6605;650
STBC.ci;18/10/2024;7000;7000;7000;7000;5452
STBC.ci;18/11/2024;7300;7300;7300;7300;1328
STBC.ci;18/12/2024;7295;7295;7295;7295;338
STBC.ci;19/02/2025;8200;8200;8200;8200;100
STBC.ci;19/03/2025;10000;10000;9610;9610;163
STBC.ci;19/05/2025;16930;16930;16930;16930;14549
STBC.ci;19/06/2025;18000;18000;17995;17995;3034
STBC.ci;19/07/2024;7000;7000;7000;7000;6630
STBC.ci;19/08/2024;6600;6600;6550;6550;1556
STBC.ci;19/09/2024;6705;7000;6705;7000;1659
STBC.ci;19/11/2024;7350;7350;7300;7300;1769
STBC.ci;19/12/2024;7295;7295;7295;7295;4373
STBC.ci;20/02/2025;8200;8300;8200;8300;762
STBC.ci;20/03/2025;9605;9630;9605;9630;1995
STBC.ci;20/05/2025;16930;16930;16900;16900;14173
STBC.ci;20/06/2025;17995;18000;17995;18000;3128
STBC.ci;20/08/2024;6600;6600;6555;6555;5281
STBC.ci;20/09/2024;7000;7300;7000;7300;2410
STBC.ci;20/11/2024;7300;7300;7200;7200;1745
STBC.ci;20/12/2024;7295;7295;7295;7295;341
STBC.ci;21/02/2025;8300;8490;8300;8490;774
STBC.ci;21/03/2025;10000;10195;10000;10195;358
STBC.ci;21/04/2025;9740;9740;9740;9740;378
STBC.ci;21/05/2025;16900;16900;16890;16890;3739
STBC.ci;21/08/2024;6555;6895;6555;6895;450
STBC.ci;21/10/2024;7000;7000;7000;7000;88
STBC.ci;21/11/2024;7100;7300;7100;7300;775
STBC.ci;22/04/2025;9735;9750;9735;9750;251
STBC.ci;22/05/2025;16600;16850;16600;16850;6915
STBC.ci;22/07/2024;7000;7000;7000;7000;6057
STBC.ci;22/08/2024;6830;6900;6830;6900;455
STBC.ci;22/10/2024;7000;7000;7000;7000;3747
STBC.ci;22/11/2024;7300;7300;7295;7295;1007
STBC.ci;23/04/2025;9740;9740;9500;9500;371
STBC.ci;23/05/2025;16850;16850;16850;16850;879
STBC.ci;23/06/2025;18000;18000;17510;17510;2790
STBC.ci;23/07/2024;7000;7000;7000;7000;1985
STBC.ci;23/08/2024;6900;6900;6900;6900;39
STBC.ci;23/09/2024;6820;7250;6820;7250;146
STBC.ci;23/10/2024;6950;7000;6950;7000;114243
STBC.ci;23/12/2024;7295;7300;7295;7300;979
STBC.ci;24/02/2025;8490;8490;8490;8490;22
STBC.ci;24/03/2025;10200;10200;10000;10000;300
STBC.ci;24/04/2025;9500;9550;9500;9550;2359
STBC.ci;24/06/2025;17970;17995;17970;17995;359
STBC.ci;24/07/2024;7000;7000;7000;7000;918
STBC.ci;24/09/2024;7250;7250;7250;7250;180
STBC.ci;24/10/2024;7000;7000;7000;7000;4329
STBC.ci;24/12/2024;7230;7230;7230;7230;1
STBC.ci;25/02/2025;8490;8490;8475;8475;1688
STBC.ci;25/03/2025;10000;10000;9600;9600;1168
STBC.ci;25/04/2025;9550;9550;9500;9500;55
STBC.ci;25/06/2025;17995;17995;17800;17800;6610
STBC.ci;25/07/2024;6790;6790;6790;6790;707
STBC.ci;25/09/2024;7250;7250;7250;7250;437
STBC.ci;25/10/2024;6950;7000;6950;7000;77
STBC.ci;25/11/2024;7295;7350;7295;7350;2336
STBC.ci;25/12/2024;7230;7230;7230;7230;1
STBC.ci;26/02/2025;8475;8490;8475;8490;151
STBC.ci;26/03/2025;9600;9990;9600;9990;1550
STBC.ci;26/05/2025;16850;16850;16500;16500;10247
STBC.ci;26/06/2025;17850;18000;17850;18000;1050
STBC.ci;26/07/2024;6790;6790;6785;6785;636
STBC.ci;26/08/2024;6705;6900;6705;6900;539
STBC.ci;26/09/2024;7250;7250;7250;7250;26
STBC.ci;26/11/2024;7300;7350;7300;7350;411
STBC.ci;26/12/2024;7295;7295;7295;7295;682
STBC.ci;27/01/2025;7485;7485;7485;7485;91
STBC.ci;27/03/2025;9600;9990;9600;9990;1550
STBC.ci;27/05/2025;16500;17490;16500;17490;5032
STBC.ci;27/06/2025;17950;17950;17900;17900;761
STBC.ci;27/08/2024;6895;7000;6895;7000;656
STBC.ci;27/09/2024;7250;7250;7245;7245;82
STBC.ci;27/11/2024;7300;7300;7300;7300;287
STBC.ci;27/12/2024;7300;7300;7300;7300;2083
STBC.ci;28/01/2025;7450;7450;7450;7450;2264
STBC.ci;28/02/2025;8400;8500;8400;8500;411
STBC.ci;28/03/2025;9985;9985;9950;9950;81
STBC.ci;28/04/2025;9500;9550;9500;9550;404
STBC.ci;28/05/2025;17490;17495;17490;17495;7478
STBC.ci;28/08/2024;6990;6990;6990;6990;47
STBC.ci;28/10/2024;7000;7000;7000;7000;322
STBC.ci;29/01/2025;7485;7485;7485;7485;2891
STBC.ci;29/04/2025;9550;9700;9550;9700;408
STBC.ci;29/05/2025;17490;17495;17490;17495;7478
STBC.ci;29/07/2024;6700;6780;6700;6780;262
STBC.ci;29/08/2024;6900;7000;6900;7000;3527
STBC.ci;29/10/2024;7000;7000;7000;7000;36299
STBC.ci;30/01/2025;7400;7495;7400;7495;3210
STBC.ci;30/04/2025;9500;9695;9500;9695;2422
STBC.ci;30/05/2025;17505;17505;17505;17505;6171
STBC.ci;30/06/2025;17705;17950;17705;17950;893
STBC.ci;30/07/2024;6780;6780;6780;6780;1049
STBC.ci;30/08/2024;6900;7000;6900;7000;344
STBC.ci;30/09/2024;7245;7245;7100;7100;471
STBC.ci;30/10/2024;7000;7000;7000;7000;9159
STBC.ci;31/01/2025;7500;7500;7500;7500;421
STBC.ci;31/03/2025;9985;9985;9950;9950;81
STBC.ci;31/07/2024;6780;6780;6780;6780;1712
STBC.ci;31/10/2024;7000;7000;7000;7000;2986
