symbole;date;ouverture;haut;bas;cloture;volume
SHEC.ci;15/05/2025;925;950;925;950;3102
SHEC.ci;15/07/2024;890;890;890;890;1099
SHEC.ci;15/08/2024;935;935;910;910;1638
SHEC.ci;15/10/2024;890;895;890;895;155347
SHEC.ci;15/11/2024;870;870;860;860;4165
SHEC.ci;16/04/2025;905;925;905;925;463
SHEC.ci;16/05/2025;950;950;950;950;820
SHEC.ci;16/06/2025;1000;1000;1000;1000;1815
SHEC.ci;16/07/2024;835;875;835;875;1048
SHEC.ci;16/08/2024;910;910;905;905;1860
SHEC.ci;16/09/2024;940;940;940;940;54990
SHEC.ci;16/10/2024;895;895;885;885;537
SHEC.ci;16/12/2024;900;900;850;850;2998
SHEC.ci;17/02/2025;895;895;880;880;810
SHEC.ci;17/03/2025;1000;1000;980;980;41969
SHEC.ci;17/04/2025;925;925;920;920;2152
SHEC.ci;17/06/2025;1000;1000;1000;1000;6119
SHEC.ci;17/07/2024;875;875;855;855;580
SHEC.ci;17/09/2024;940;940;920;920;1378
SHEC.ci;17/10/2024;885;885;880;880;31969
SHEC.ci;17/12/2024;850;895;850;895;6272
SHEC.ci;18/02/2025;890;895;890;895;1358
SHEC.ci;18/03/2025;1010;1010;1000;1000;1019
SHEC.ci;18/04/2025;905;920;905;920;1486
SHEC.ci;18/06/2025;1050;1075;1050;1075;2960
SHEC.ci;18/07/2024;875;875;870;870;3250
SHEC.ci;18/09/2024;900;900;900;900;1553
SHEC.ci;18/10/2024;860;880;860;880;1322
SHEC.ci;18/11/2024;855;855;850;850;3533
SHEC.ci;18/12/2024;895;895;850;850;639
SHEC.ci;19/02/2025;900;900;890;890;820
SHEC.ci;19/03/2025;995;1000;995;1000;2951
SHEC.ci;19/05/2025;960;960;960;960;11667
SHEC.ci;19/06/2025;1075;1090;1075;1090;3023
SHEC.ci;19/07/2024;870;875;870;875;29
SHEC.ci;19/08/2024;905;915;905;915;719
SHEC.ci;19/09/2024;915;915;915;915;741
SHEC.ci;19/11/2024;890;910;890;910;8985
SHEC.ci;19/12/2024;860;880;860;880;18199
SHEC.ci;20/02/2025;895;895;895;895;280
SHEC.ci;20/03/2025;1000;1000;1000;1000;2797
SHEC.ci;20/05/2025;960;995;960;995;9151
SHEC.ci;20/06/2025;1085;1090;1085;1090;1536
SHEC.ci;20/08/2024;910;910;900;900;2507
SHEC.ci;20/09/2024;915;915;900;900;2103
SHEC.ci;20/11/2024;940;940;910;910;2506
SHEC.ci;20/12/2024;880;880;875;875;3461
SHEC.ci;21/02/2025;900;900;895;895;1278
SHEC.ci;21/03/2025;1000;1000;990;990;2175
SHEC.ci;21/04/2025;905;920;905;920;1486
SHEC.ci;21/05/2025;995;995;960;960;2022
SHEC.ci;21/08/2024;900;905;900;905;11693
SHEC.ci;21/10/2024;880;880;880;880;684
SHEC.ci;21/11/2024;910;910;900;900;617
SHEC.ci;22/04/2025;920;920;910;910;3654
SHEC.ci;22/05/2025;960;960;950;950;1822
SHEC.ci;22/07/2024;875;875;855;855;729
SHEC.ci;22/08/2024;905;905;905;905;353
SHEC.ci;22/10/2024;895;895;885;885;11956
SHEC.ci;22/11/2024;900;900;900;900;719
SHEC.ci;23/04/2025;910;925;910;925;4202
SHEC.ci;23/05/2025;950;950;950;950;6879
SHEC.ci;23/06/2025;1090;1090;1090;1090;1487
SHEC.ci;23/07/2024;875;875;860;860;599
SHEC.ci;23/08/2024;900;905;900;905;240
SHEC.ci;23/09/2024;900;900;890;890;1703
SHEC.ci;23/10/2024;890;890;875;875;879
SHEC.ci;23/12/2024;875;875;850;850;160
SHEC.ci;24/02/2025;895;905;895;905;3932
SHEC.ci;24/03/2025;990;990;965;965;1461
SHEC.ci;24/04/2025;925;925;910;910;649
SHEC.ci;24/06/2025;1090;1090;1055;1055;2526
SHEC.ci;24/07/2024;860;865;860;865;1988
SHEC.ci;24/09/2024;880;890;880;890;3273
SHEC.ci;24/10/2024;885;890;885;890;6229
SHEC.ci;24/12/2024;850;850;850;850;351
SHEC.ci;25/02/2025;905;905;905;905;1007
SHEC.ci;25/03/2025;985;985;965;965;1257
SHEC.ci;25/04/2025;925;925;910;910;2107
SHEC.ci;25/06/2025;1080;1080;1015;1015;1945
SHEC.ci;25/07/2024;850;875;850;875;1381
SHEC.ci;25/09/2024;890;890;860;860;1356
SHEC.ci;25/10/2024;890;890;885;885;6489
SHEC.ci;25/11/2024;900;900;900;900;5770
SHEC.ci;25/12/2024;875;875;850;850;351
SHEC.ci;26/02/2025;905;905;905;905;3902
SHEC.ci;26/03/2025;960;965;960;965;2328
SHEC.ci;26/05/2025;950;980;950;980;9635
SHEC.ci;26/06/2025;1015;1060;1015;1060;1134
SHEC.ci;26/07/2024;865;865;865;865;334
SHEC.ci;26/08/2024;910;910;900;900;870
SHEC.ci;26/09/2024;860;860;805;805;325
SHEC.ci;26/11/2024;900;900;900;900;5838
SHEC.ci;26/12/2024;860;860;860;860;4567
SHEC.ci;27/01/2025;860;860;860;860;1405
SHEC.ci;27/03/2025;960;965;960;965;2328
SHEC.ci;27/05/2025;990;990;970;970;3910
SHEC.ci;27/06/2025;1065;1065;1065;1065;5599
SHEC.ci;27/08/2024;910;910;905;905;889
SHEC.ci;27/09/2024;815;850;815;850;595
SHEC.ci;27/11/2024;900;905;900;905;20707
SHEC.ci;27/12/2024;850;850;850;850;739
SHEC.ci;28/01/2025;860;865;860;865;1124
SHEC.ci;28/02/2025;905;905;905;905;2309
SHEC.ci;28/03/2025;960;975;960;975;5613
SHEC.ci;28/04/2025;920;930;920;930;1584
SHEC.ci;28/05/2025;970;975;970;975;4168
SHEC.ci;28/08/2024;905;910;905;910;271
SHEC.ci;28/10/2024;890;890;880;880;1805
SHEC.ci;28/11/2024;905;905;900;900;5237
SHEC.ci;29/01/2025;850;870;850;870;3271
SHEC.ci;29/04/2025;930;950;930;950;2478
SHEC.ci;29/05/2025;970;975;970;975;4168
SHEC.ci;29/07/2024;865;865;850;850;452
SHEC.ci;29/08/2024;905;910;905;910;567
SHEC.ci;29/10/2024;880;880;880;880;1816
SHEC.ci;29/11/2024;900;900;900;900;1422
SHEC.ci;30/01/2025;850;875;850;875;1009
SHEC.ci;30/04/2025;940;940;930;930;1203
SHEC.ci;30/05/2025;970;970;970;970;4125
SHEC.ci;30/06/2025;1065;1065;1065;1065;4117
SHEC.ci;30/07/2024;860;860;850;850;1772
SHEC.ci;30/08/2024;910;910;910;910;376
SHEC.ci;30/09/2024;850;850;850;850;2326
SHEC.ci;30/10/2024;890;890;880;880;1782
SHEC.ci;31/01/2025;875;890;875;890;2599
SHEC.ci;31/03/2025;960;975;960;975;5613
SHEC.ci;31/07/2024;850;850;850;850;1219
SHEC.ci;31/10/2024;890;895;890;895;1145
