symbole;date;ouverture;haut;bas;cloture;volume
SOGC.ci;05/02/2025;4480;4700;4480;4700;3456
SOGC.ci;05/03/2025;4950;4995;4950;4995;742
SOGC.ci;05/05/2025;6100;6100;6095;6095;3425
SOGC.ci;05/06/2025;7100;7200;7100;7200;3693
SOGC.ci;05/07/2024;3700;3700;3700;3700;556
SOGC.ci;05/08/2024;3890;3930;3890;3930;1104
SOGC.ci;05/09/2024;3795;3985;3795;3985;369
SOGC.ci;05/11/2024;4700;4700;4600;4600;1737
SOGC.ci;05/12/2024;4800;4800;4765;4765;5192
SOGC.ci;06/02/2025;4700;4700;4700;4700;488
SOGC.ci;06/03/2025;4990;4990;4990;4990;1518
SOGC.ci;06/05/2025;6095;6300;6095;6300;7254
SOGC.ci;06/08/2024;3930;3930;3900;3900;165
SOGC.ci;06/09/2024;3795;3980;3795;3980;33
SOGC.ci;06/11/2024;4595;4595;4305;4305;1290
SOGC.ci;06/12/2024;4765;4765;4695;4695;11714
SOGC.ci;07/02/2025;4700;4700;4700;4700;4811
SOGC.ci;07/03/2025;4995;5000;4995;5000;3279
SOGC.ci;07/04/2025;5450;5450;5445;5445;6960
SOGC.ci;07/05/2025;6300;6345;6300;6345;3006
SOGC.ci;07/07/2025;8100;8100;7950;7950;18387
SOGC.ci;07/08/2024;3930;3930;3900;3900;165
SOGC.ci;07/10/2024;3800;3960;3800;3960;5705
SOGC.ci;07/11/2024;4305;4315;4305;4315;2685
SOGC.ci;08/04/2025;5440;5440;5245;5245;1311
SOGC.ci;08/05/2025;6345;6345;6345;6345;3841
SOGC.ci;08/07/2024;3700;3750;3700;3750;4857
SOGC.ci;08/07/2025;7900;7900;7840;7840;12539
SOGC.ci;08/08/2024;3900;3900;3850;3850;1255
SOGC.ci;08/10/2024;3985;4255;3985;4255;8210
SOGC.ci;08/11/2024;4330;4500;4330;4500;5825
SOGC.ci;09/04/2025;4855;4980;4855;4980;5350
SOGC.ci;09/05/2025;6350;6400;6350;6400;30949
SOGC.ci;09/07/2024;3800;3875;3800;3875;5734
SOGC.ci;09/07/2025;7840;7840;7665;7665;3342
SOGC.ci;09/08/2024;3850;3895;3850;3895;610
SOGC.ci;09/09/2024;3980;3980;3900;3900;246
SOGC.ci;09/10/2024;4570;4570;4560;4560;2956
SOGC.ci;09/12/2024;4650;4690;4650;4690;703
SOGC.ci;10/02/2025;4750;4750;4700;4700;332
SOGC.ci;10/03/2025;5000;5295;5000;5295;8069
SOGC.ci;10/04/2025;4805;5050;4805;5050;1910
SOGC.ci;10/06/2025;7070;7190;7070;7190;3802
SOGC.ci;10/07/2024;3750;3875;3750;3875;3261
SOGC.ci;10/07/2025;7640;7640;7640;7640;5384
SOGC.ci;10/09/2024;3900;3990;3900;3990;21026
SOGC.ci;10/10/2024;4550;4550;4500;4500;6281
SOGC.ci;10/12/2024;4690;4690;4600;4600;1253
SOGC.ci;11/02/2025;4700;4700;4700;4700;423
SOGC.ci;11/03/2025;5280;5280;5280;5280;14588
SOGC.ci;11/04/2025;5060;5150;5060;5150;860
SOGC.ci;11/06/2025;7200;7215;7200;7215;1708
SOGC.ci;11/07/2024;3875;3885;3875;3885;770
SOGC.ci;11/07/2025;7490;7490;7155;7155;14082
SOGC.ci;11/09/2024;3980;3990;3980;3990;539
SOGC.ci;11/10/2024;4495;4495;4490;4490;2026
SOGC.ci;11/11/2024;4355;4450;4355;4450;3196
SOGC.ci;11/12/2024;4680;4690;4680;4690;568
SOGC.ci;12/02/2025;4700;4700;4700;4700;13457
SOGC.ci;12/03/2025;5275;5280;5275;5280;402
SOGC.ci;12/05/2025;6450;6605;6450;6605;1782
SOGC.ci;12/06/2025;7250;7270;7250;7270;680
SOGC.ci;12/07/2024;3875;3875;3870;3870;29
SOGC.ci;12/08/2024;3850;3900;3850;3900;998
SOGC.ci;12/09/2024;3990;3990;3985;3985;103
SOGC.ci;12/11/2024;4455;4475;4455;4475;1489
SOGC.ci;12/12/2024;4690;4690;4600;4600;30357
SOGC.ci;13/02/2025;4700;4700;4700;4700;8084
SOGC.ci;13/03/2025;5290;5290;5000;5000;4628
SOGC.ci;13/05/2025;6660;6790;6660;6790;2203
SOGC.ci;13/06/2025;7280;7600;7280;7600;8715
SOGC.ci;13/08/2024;3900;3900;3895;3895;2051
SOGC.ci;13/09/2024;3980;3980;3980;3980;2789
SOGC.ci;13/11/2024;4360;4450;4360;4450;1130
SOGC.ci;13/12/2024;4685;4690;4685;4690;9187
SOGC.ci;14/02/2025;4740;4740;4700;4700;4392
SOGC.ci;14/03/2025;5225;5225;5200;5200;798
SOGC.ci;14/04/2025;5160;5245;5160;5245;2191
SOGC.ci;14/05/2025;6645;6750;6645;6750;1803
SOGC.ci;14/07/2025;7155;7400;7155;7400;5846
SOGC.ci;14/08/2024;3850;3860;3850;3860;1571
SOGC.ci;14/10/2024;4490;4490;4450;4450;1087
SOGC.ci;14/11/2024;4450;4450;4200;4200;4024
SOGC.ci;15/04/2025;5245;5245;5240;5240;1405
SOGC.ci;15/05/2025;6740;6745;6740;6745;6188
SOGC.ci;15/07/2024;3800;3875;3800;3875;341
SOGC.ci;15/08/2024;3850;3860;3850;3860;1571
SOGC.ci;15/10/2024;4400;4400;4400;4400;1924
SOGC.ci;15/11/2024;4450;4450;4200;4200;4024
SOGC.ci;16/04/2025;5240;5300;5240;5300;562
SOGC.ci;16/05/2025;6745;6850;6745;6850;6593
SOGC.ci;16/06/2025;7600;7605;7600;7605;2687
SOGC.ci;16/07/2024;3750;3785;3750;3785;1160
SOGC.ci;16/08/2024;3860;3860;3800;3800;767
SOGC.ci;16/09/2024;3750;3970;3750;3970;63
SOGC.ci;16/10/2024;4365;4400;4365;4400;7595
SOGC.ci;16/12/2024;4600;4600;4600;4600;21076
SOGC.ci;17/02/2025;4710;4710;4700;4700;2852
SOGC.ci;17/03/2025;5200;5200;5200;5200;743
SOGC.ci;17/04/2025;5330;5330;5330;5330;3338
SOGC.ci;17/06/2025;7610;7740;7610;7740;2598
SOGC.ci;17/07/2024;3785;3785;3785;3785;183
SOGC.ci;17/09/2024;3755;3970;3755;3970;27
SOGC.ci;17/10/2024;4400;4445;4400;4445;186
SOGC.ci;17/12/2024;4500;4500;4500;4500;10949
SOGC.ci;18/02/2025;4700;4710;4700;4710;9515
SOGC.ci;18/03/2025;5200;5275;5200;5275;1442
SOGC.ci;18/04/2025;5330;5330;5330;5330;276
SOGC.ci;18/06/2025;7750;7985;7750;7985;407
SOGC.ci;18/07/2024;3785;3790;3785;3790;843
SOGC.ci;18/09/2024;3970;3970;3970;3970;1389
SOGC.ci;18/10/2024;4400;4400;4390;4390;1304
SOGC.ci;18/11/2024;4200;4500;4200;4500;14417
SOGC.ci;18/12/2024;4600;4735;4600;4735;24662
SOGC.ci;19/02/2025;4710;4710;4710;4710;1128
SOGC.ci;19/03/2025;5205;5245;5205;5245;1375
SOGC.ci;19/05/2025;6850;6985;6850;6985;1149
SOGC.ci;19/06/2025;8500;8500;8500;8500;6331
SOGC.ci;19/07/2024;3860;3860;3790;3790;1373
SOGC.ci;19/08/2024;3800;3860;3800;3860;1726
SOGC.ci;19/09/2024;3900;3975;3900;3975;505
SOGC.ci;19/11/2024;4500;4500;4500;4500;6827
SOGC.ci;19/12/2024;4745;4745;4650;4650;8031
SOGC.ci;20/02/2025;4710;4750;4710;4750;1366
SOGC.ci;20/03/2025;5295;5400;5295;5400;2051
SOGC.ci;20/05/2025;6880;6985;6880;6985;4054
SOGC.ci;20/06/2025;8450;8450;8390;8390;2245
SOGC.ci;20/08/2024;3860;3860;3850;3850;227
SOGC.ci;20/09/2024;3965;3965;3960;3960;317
SOGC.ci;20/11/2024;4540;4580;4540;4580;11634
SOGC.ci;20/12/2024;4705;4705;4650;4650;248
SOGC.ci;21/02/2025;4750;4925;4750;4925;5206
SOGC.ci;21/03/2025;5410;5440;5410;5440;16674
SOGC.ci;21/04/2025;5330;5330;5330;5330;276
SOGC.ci;21/05/2025;6985;6985;6905;6905;4786
SOGC.ci;21/08/2024;3810;3860;3810;3860;485
SOGC.ci;21/10/2024;4390;4390;4320;4320;4425
SOGC.ci;21/11/2024;4600;4610;4600;4610;571
SOGC.ci;22/04/2025;5490;5520;5490;5520;6999
SOGC.ci;22/05/2025;6905;6990;6905;6990;5559
SOGC.ci;22/07/2024;3800;3800;3800;3800;442
SOGC.ci;22/08/2024;3860;3900;3860;3900;3104
SOGC.ci;22/10/2024;4320;4450;4320;4450;4340
SOGC.ci;22/11/2024;4610;4610;4600;4600;1095
SOGC.ci;23/04/2025;5520;5520;5495;5495;7555
SOGC.ci;23/05/2025;7100;7100;6900;6900;9317
SOGC.ci;23/06/2025;8500;8500;8450;8450;2281
SOGC.ci;23/07/2024;3790;3800;3790;3800;985
SOGC.ci;23/08/2024;3900;3900;3860;3860;1620
SOGC.ci;23/09/2024;3960;3960;3960;3960;165
SOGC.ci;23/10/2024;4380;4430;4380;4430;1950
SOGC.ci;23/12/2024;4625;4625;4620;4620;3697
SOGC.ci;24/02/2025;4925;4925;4925;4925;226
SOGC.ci;24/03/2025;5460;5460;5400;5400;3837
SOGC.ci;24/04/2025;5490;5500;5490;5500;2913
SOGC.ci;24/06/2025;8445;8450;8445;8450;2093
SOGC.ci;24/07/2024;3800;3860;3800;3860;1197
SOGC.ci;24/09/2024;3950;3950;3940;3940;153
SOGC.ci;24/10/2024;4430;4430;4400;4400;105
SOGC.ci;24/12/2024;4620;4620;4620;4620;3
SOGC.ci;25/02/2025;4925;4925;4925;4925;1649
SOGC.ci;25/03/2025;5450;5450;5445;5445;2173
SOGC.ci;25/04/2025;5910;5910;5910;5910;15091
SOGC.ci;25/06/2025;8440;8440;8250;8250;2368
SOGC.ci;25/07/2024;3860;3860;3860;3860;177
SOGC.ci;25/09/2024;3950;3950;3940;3940;153
SOGC.ci;25/10/2024;4400;4400;4395;4395;2199
SOGC.ci;25/11/2024;4600;4600;4590;4590;1604
SOGC.ci;25/12/2024;4620;4620;4620;4620;3
SOGC.ci;26/02/2025;4950;4950;4925;4925;19184
SOGC.ci;26/03/2025;5400;5495;5400;5495;4807
SOGC.ci;26/05/2025;7400;7400;7005;7005;6613
SOGC.ci;26/06/2025;8100;8195;8100;8195;4333
SOGC.ci;26/07/2024;3860;3875;3860;3875;1899
SOGC.ci;26/08/2024;3900;3900;3895;3895;3170
SOGC.ci;26/09/2024;3700;3900;3700;3900;3079
SOGC.ci;26/11/2024;4500;4500;4500;4500;1312
SOGC.ci;26/12/2024;4615;4615;4615;4615;304
SOGC.ci;27/01/2025;4485;4490;4485;4490;178
SOGC.ci;27/03/2025;5400;5495;5400;5495;4807
SOGC.ci;27/05/2025;7150;7250;7150;7250;8805
SOGC.ci;27/06/2025;8195;8250;8195;8250;2940
SOGC.ci;27/08/2024;3870;3900;3870;3900;849
SOGC.ci;27/09/2024;3900;3920;3900;3920;167
SOGC.ci;27/11/2024;4400;4500;4400;4500;1431
SOGC.ci;27/12/2024;4600;4600;4600;4600;373
SOGC.ci;28/01/2025;4410;4490;4410;4490;6732
SOGC.ci;28/02/2025;4900;4900;4900;4900;662
SOGC.ci;28/03/2025;5500;5500;5500;5500;22046
SOGC.ci;28/04/2025;6350;6350;6045;6045;23312
SOGC.ci;28/05/2025;7200;7200;7150;7150;4057
SOGC.ci;28/08/2024;3900;3900;3900;3900;687
SOGC.ci;28/10/2024;4395;4395;4385;4385;775
SOGC.ci;28/11/2024;4500;4690;4500;4690;1762
SOGC.ci;29/01/2025;4490;4490;4490;4490;3251
SOGC.ci;29/04/2025;6145;6145;5995;5995;9874
SOGC.ci;29/05/2025;7200;7200;7150;7150;4057
SOGC.ci;29/07/2024;3850;3850;3850;3850;1231
SOGC.ci;29/08/2024;3860;3860;3710;3710;1814
SOGC.ci;29/10/2024;4385;4450;4385;4450;4542
SOGC.ci;29/11/2024;4650;4650;4640;4640;2325
SOGC.ci;30/01/2025;4495;4495;4490;4490;6439
SOGC.ci;30/04/2025;5995;5995;5945;5945;8209
SOGC.ci;30/05/2025;7200;7200;7200;7200;4623
SOGC.ci;30/06/2025;8255;8255;8100;8100;6920
SOGC.ci;30/07/2024;3850;3885;3850;3885;1263
SOGC.ci;30/08/2024;3750;3900;3750;3900;1212
SOGC.ci;30/09/2024;3920;3935;3920;3935;131
SOGC.ci;30/10/2024;4450;4490;4450;4490;406
SOGC.ci;31/01/2025;4485;4490;4485;4490;4341
SOGC.ci;31/03/2025;5500;5500;5500;5500;22046
SOGC.ci;31/07/2024;3895;3995;3895;3995;1855
SOGC.ci;31/10/2024;4490;4490;4460;4460;490
