symbole;date;ouverture;haut;bas;cloture;volume
ETIT.tg;12/03/2025;16;16;16;16;106841
ETIT.tg;12/05/2025;16;16;16;16;41535
ETIT.tg;12/06/2025;17;17;17;17;224817
ETIT.tg;12/07/2024;17;17;17;17;1037409
ETIT.tg;12/08/2024;16;16;16;16;617887
ETIT.tg;12/09/2024;16;17;16;17;487988
ETIT.tg;12/11/2024;16;16;15;15;315383
ETIT.tg;12/12/2024;16;16;16;16;226368
ETIT.tg;13/02/2025;16;16;15;15;1301644
ETIT.tg;13/03/2025;15;16;15;16;1037724
ETIT.tg;13/05/2025;16;16;15;15;176753
ETIT.tg;13/06/2025;17;18;17;18;172158
ETIT.tg;13/08/2024;17;17;17;17;209209
ETIT.tg;13/09/2024;17;17;17;17;47561
ETIT.tg;13/11/2024;16;16;16;16;101013
ETIT.tg;13/12/2024;15;16;15;16;601132
ETIT.tg;14/02/2025;16;16;15;15;1889777
ETIT.tg;14/03/2025;16;16;16;16;539702
ETIT.tg;14/04/2025;14;15;14;15;285840
ETIT.tg;14/05/2025;16;16;16;16;43394
ETIT.tg;14/07/2025;17;17;16;16;4708900
ETIT.tg;14/08/2024;16;17;16;17;45013
ETIT.tg;14/10/2024;17;17;16;16;89533
ETIT.tg;14/11/2024;16;16;15;15;243305
ETIT.tg;15/04/2025;15;15;15;15;79079
ETIT.tg;15/05/2025;15;16;15;16;175992
ETIT.tg;15/07/2024;16;17;16;17;1525762
ETIT.tg;15/08/2024;16;17;16;17;45013
ETIT.tg;15/10/2024;15;16;15;16;685590
ETIT.tg;15/11/2024;16;16;15;15;243305
ETIT.tg;16/04/2025;15;15;14;14;49778
ETIT.tg;16/05/2025;16;16;16;16;156296
ETIT.tg;16/06/2025;18;18;17;17;424534
ETIT.tg;16/07/2024;17;17;17;17;78331
ETIT.tg;16/08/2024;16;17;16;17;572047
ETIT.tg;16/09/2024;16;17;16;17;201358
ETIT.tg;16/10/2024;15;16;15;16;401912
ETIT.tg;16/12/2024;16;16;16;16;52062
ETIT.tg;17/02/2025;16;16;16;16;44954
ETIT.tg;17/03/2025;15;16;15;16;12408019
ETIT.tg;17/04/2025;15;15;15;15;153475
ETIT.tg;17/06/2025;18;18;18;18;620498
ETIT.tg;17/07/2024;17;17;17;17;49793
ETIT.tg;17/09/2024;17;17;17;17;18847
ETIT.tg;17/10/2024;16;16;16;16;87387
ETIT.tg;17/12/2024;16;16;16;16;55053
ETIT.tg;18/02/2025;15;16;15;16;374613
ETIT.tg;18/03/2025;16;16;15;15;27476
ETIT.tg;18/04/2025;15;15;15;15;32944
ETIT.tg;18/06/2025;18;18;17;17;56871
ETIT.tg;18/07/2024;17;17;16;16;316479
ETIT.tg;18/09/2024;16;17;16;17;467037
ETIT.tg;18/10/2024;16;16;16;16;91992
ETIT.tg;18/11/2024;16;16;16;16;1562154
ETIT.tg;18/12/2024;16;16;16;16;70389
ETIT.tg;19/02/2025;16;16;15;15;54344
ETIT.tg;19/03/2025;16;16;16;16;2316288
ETIT.tg;19/05/2025;16;16;16;16;130647
ETIT.tg;19/06/2025;18;18;18;18;397630
ETIT.tg;19/07/2024;16;17;16;17;17397
ETIT.tg;19/08/2024;17;17;17;17;176181
ETIT.tg;19/09/2024;17;17;17;17;115890
ETIT.tg;19/11/2024;16;16;16;16;131601
ETIT.tg;19/12/2024;16;16;16;16;81501
ETIT.tg;20/02/2025;15;16;15;16;1127237
ETIT.tg;20/03/2025;16;16;15;15;1030064
ETIT.tg;20/05/2025;15;16;15;16;760393
ETIT.tg;20/06/2025;18;18;18;18;1230672
ETIT.tg;20/08/2024;16;17;16;17;275120
ETIT.tg;20/09/2024;17;17;17;17;26070
ETIT.tg;20/11/2024;16;16;16;16;33574
ETIT.tg;20/12/2024;16;16;16;16;20221
ETIT.tg;21/02/2025;15;16;15;16;112048
ETIT.tg;21/03/2025;15;16;15;16;823605
ETIT.tg;21/04/2025;15;15;15;15;32944
ETIT.tg;21/05/2025;15;15;15;15;489044
ETIT.tg;21/08/2024;17;17;17;17;40335
ETIT.tg;21/10/2024;16;16;16;16;557728
ETIT.tg;21/11/2024;16;16;16;16;72225
ETIT.tg;22/04/2025;15;15;15;15;158370
ETIT.tg;22/05/2025;16;16;16;16;2447534
ETIT.tg;22/07/2024;17;17;17;17;325138
ETIT.tg;22/08/2024;17;17;17;17;37080
ETIT.tg;22/10/2024;16;16;16;16;232026
ETIT.tg;22/11/2024;16;16;16;16;46513
ETIT.tg;23/04/2025;16;16;15;15;272890
ETIT.tg;23/05/2025;16;17;16;17;1542311
ETIT.tg;23/06/2025;18;18;18;18;882856
ETIT.tg;23/07/2024;17;17;17;17;75365
ETIT.tg;23/08/2024;16;17;16;17;128000
ETIT.tg;23/09/2024;17;17;17;17;531416
ETIT.tg;23/10/2024;16;16;16;16;238652
ETIT.tg;23/12/2024;16;16;16;16;38757
ETIT.tg;24/02/2025;16;16;16;16;227242
ETIT.tg;24/03/2025;16;16;15;15;1073157
ETIT.tg;24/04/2025;15;16;15;16;277636
ETIT.tg;24/06/2025;18;18;18;18;1291453
ETIT.tg;24/07/2024;17;17;17;17;94264
ETIT.tg;24/09/2024;17;17;16;16;321467
ETIT.tg;24/10/2024;16;16;16;16;61305
ETIT.tg;24/12/2024;16;16;16;16;36629
ETIT.tg;25/02/2025;15;16;15;16;67494
ETIT.tg;25/03/2025;15;16;15;16;322993
ETIT.tg;25/04/2025;16;16;16;16;44673
ETIT.tg;25/06/2025;18;18;18;18;448866
ETIT.tg;25/07/2024;17;17;17;17;26154
ETIT.tg;25/09/2024;17;17;17;17;51815
ETIT.tg;25/10/2024;16;16;16;16;142470
ETIT.tg;25/11/2024;16;16;16;16;104807
ETIT.tg;25/12/2024;16;16;16;16;36629
ETIT.tg;26/02/2025;16;16;16;16;137690
ETIT.tg;26/03/2025;16;16;16;16;320748
ETIT.tg;26/05/2025;16;17;16;17;6082488
ETIT.tg;26/06/2025;18;18;18;18;46136
ETIT.tg;26/07/2024;17;17;17;17;52493
ETIT.tg;26/08/2024;17;17;16;16;168478
ETIT.tg;26/09/2024;17;17;17;17;94324
ETIT.tg;26/11/2024;16;16;16;16;11087
ETIT.tg;26/12/2024;16;16;16;16;504739
ETIT.tg;27/01/2025;16;16;15;15;129522
ETIT.tg;27/03/2025;16;16;16;16;320748
ETIT.tg;27/05/2025;17;18;17;18;6613099
ETIT.tg;27/06/2025;18;18;17;17;115302
ETIT.tg;27/08/2024;16;17;16;17;234782
ETIT.tg;27/09/2024;16;17;16;17;321841
ETIT.tg;27/11/2024;15;16;15;16;76836
ETIT.tg;27/12/2024;16;16;16;16;65776
ETIT.tg;28/01/2025;15;16;15;16;116125
ETIT.tg;28/02/2025;15;16;15;16;19081
ETIT.tg;28/03/2025;16;16;16;16;2811539
ETIT.tg;28/04/2025;15;16;15;16;46279
ETIT.tg;28/05/2025;18;18;17;17;194132
ETIT.tg;28/08/2024;16;17;16;17;182678
ETIT.tg;28/10/2024;15;16;15;16;1569083
ETIT.tg;28/11/2024;16;16;16;16;132006
ETIT.tg;29/01/2025;15;16;15;16;1900990
ETIT.tg;29/04/2025;16;16;15;15;59076
ETIT.tg;29/05/2025;18;18;17;17;194132
ETIT.tg;29/07/2024;16;16;16;16;101717
ETIT.tg;29/08/2024;17;17;16;16;1099399
ETIT.tg;29/10/2024;16;16;16;16;1373835
ETIT.tg;29/11/2024;16;16;16;16;40065
ETIT.tg;30/01/2025;16;16;15;15;145277
ETIT.tg;30/04/2025;16;16;16;16;14038
ETIT.tg;30/05/2025;16;18;16;18;4505872
ETIT.tg;30/06/2025;17;18;17;18;651356
ETIT.tg;30/07/2024;16;16;16;16;278925
ETIT.tg;30/08/2024;15;17;15;17;1340587
ETIT.tg;30/09/2024;16;16;16;16;193868
ETIT.tg;30/10/2024;16;16;16;16;62231
ETIT.tg;31/01/2025;15;15;15;15;404642
ETIT.tg;31/03/2025;16;16;16;16;2811539
ETIT.tg;31/07/2024;17;17;17;17;34166
ETIT.tg;31/10/2024;16;16;16;16;12063
